"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
RSPS US Equity;INVESCO S&P 500 EQUAL WEIGHT;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23.296;24.606;25.378;26.242;26.99;25.716;26.764;27.164;27.55;28.08;27.75;28.5109;29.19;29.014;26.4153;24.736;26.756;27.284;27.114;28.5445;29.7398;28.5914;27.514;29.972;30.268;29.588;29.404;31.5728;32.244;32.9244;32.2242;31.9219;32.1694;30.808;31.1547;30.904;33.9564;33.72;33.534;33.858;34.9;33.994;33.138;34.274;33.648;30.758;33.65;35.254;34.102;33.894;33.296;34.085;35.2098;33.126;33.484;34.0957;32.3019;30.04;29.05;30.46;31.3973
PSL US Equity;INVESCO DORSEY WRIGHT CONSUM;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;65.21;67.22;69.9;70.974;72.7453;69.5;71.9107;73.35;75.4264;72.1;70.9;72.7194;74.09;73.08;65.69;56.28;60.9699;65.91;64.9923;74.0098;77.1;75.915;77.25;83.9025;86.64;87.36;89.98;92.6863;94.3501;96.22;93.59;92.5399;92.2222;89.4604;91.22;86.63;91.44;84.2339;85.0301;85.63;84.2752;83.02;78.51;81.68;81.21;74.82;81.9188;88.16;82.66;84.71;84.06;86.1136;88.7;84.43;86.8;87.2356;87.93;83.4469;79.07;85.1075;91.501
PSCC US Equity;INVESCO S&P SMALLCAP CONSUME;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23.0489;25.3726;26.1288;25.2997;25.9032;23.8333;24.3767;24.9417;23.9067;24.7987;24.2032;25.0183;26.5633;24.1512;22.0054;21.0185;22.6502;24.3316;24.5076;24.975;26.1868;24.5033;25.1907;28.5241;29.014;32.5633;32.8715;33.5167;33.1433;35.9433;35.6167;33.91;34.0179;33.5217;34.2267;34.23;36.89;33.7401;34.1775;33.6393;33.7824;33.8933;33.63;34.4606;34.1461;31.1267;34.8;36.79;33.98;35.93;36.5;36.6267;37.2233;35.3191;36.2533;37.49;37.2638;34.76;33.14;34.72;38.4082
PBJ US Equity;INVESCO FOOD & BEVERAGE ETF;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;29.67;31.4619;32.7;33.2201;34.19;32.365;33.4406;34.2719;35.492;35.1771;33.8107;34.0857;34.44;33.13;30.2245;27.9433;30.4053;31.69;31.23;33.1182;34.35;32.7128;32.24;34.8156;35.88;37.46;37.22;40.01;41.2672;42.75;41.95;41.35;42.577;42.11;42.61;41.73;45.08;44.16;44.37;46.19;46.71;45.44;43.87;45.7;45.65;42.01;46.87;48.41;45.65;46.09;44.97;46.35;47.21;45.06;45.45;45.85;44.46;42.36;41.22;44.1;45.8518
XRT US Equity;SPDR S&P RETAIL ETF;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;40.99;44.16;45.88;45.01;45.68;40.05;42.37;42.59;39.77;42.43;43.15;44.68;46.01;43.06;40.28;29.78;36.68;40.8;42.88;47.33;51.79;49.66;49.84;60.08;64.32;88.01;79.26;89.21;92.82;93.36;97.23;95.27;95.97;90.32;94.29;93.93;90.29;81.73;77.24;75.54;70.27;66.16;58.16;63.61;63.42;56.44;62.75;67.28;60.45;70.19;66.45;63.42;61.43;56.84;63.75;67.78;64.27;60.86;58.69;64.6;72.32
XLY US Equity;CONSUMER DISCRETIONARY SELT;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;99.01;108.78;110.21;113.85;120.07;110.94;119.2;120.72;119.58;120.7;120.85;122.45;125.42;125.32;115.83;98.08;116.6;124.19;127.71;137;150.09;146.98;142.97;157.26;160.78;162.01;161.15;168.07;178.92;172.84;178.55;180.43;183.65;179.45;201.15;204.44;204.44;184.95;177.43;185;162.88;154.54;137.48;162.83;155.51;142.45;144.03;146.17;129.16;148.7;145.54;149.54;147.86;151.61;169.81;173.74;170.71;160.98;152.1;168.78;178.81
XHB US Equity;SPDR S&P HOMEBUILDERS ETF;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32.52;36.68;38.37;38.55;40.66;38.36;41.68;41.65;42.05;44.08;45.53;45.92;45.51;46.98;42.66;29.79;36.05;42.15;43.9;49.61;52.75;53.88;51.98;57.23;57.64;60.3;62.04;70.37;75.35;74.97;73.24;75.39;78.1;71.76;77.58;80.32;85.78;74.44;70.05;63.2;61.29;62.41;54.71;64;59.79;54.69;58.34;62.28;60.32;69.45;67.52;67.76;70.92;68.89;80.3;84.51;83.07;76.57;71.62;82.95;95.66
WANT US Equity;DRX DLY CONS DISC BULL 3X;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;18.7174;24.828;25.5494;28.1108;32.85;25.5253;31.6023;32.7068;31.1151;31.919;31.6238;32.6957;35.3056;35.0547;26.9701;13.17;21.1997;25.11;26.82;32.66;42.99;39.9;36.04;47.4434;51.1;51.63;50.23;56.08;67.24;59.95;66.14;67.75;70.82;66.2;92;96.05;94.44;68.57;58.82;64.79;42.55;33.96;22.86;37;31.47;23.57;23.53;23.55;16.03;23.91;21.96;23.28;22.17;23.52;32.55;34.3;31.86;26.35;21.65;29.01;34.18
VRLEISV US Equity;RYDEX VT LEISURE;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;83.01;92.16;95.81;96.8;102.17;95.49;100.87;100.28;97.73;96.86;98.46;102.45;106.03;103.76;94.1;73.41;85.06;91.22;92.32;93.02;102.67;100.45;97.68;114.47;122.51;122.11;133.38;133.02;137.73;137.64;137.59;129.44;131.16;126;127.47;118.25;121.86;113.3;113.35;110.58;98.83;96.85;85.64;93.29;91.15;81.26;89.39;95.23;88.27;100.91;97.98;99.72;100.72;96.34;104.34;109.85;103.52;98.48;94.54;102.63;108.12
VCR US Equity;VANGUARD CONSUMER DISCRE ETF;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;150.52;165.7;168.19;172.41;181.21;166.9;179.39;181.47;178.32;180.12;181.4;184.78;189.48;191.76;177.23;145.35;177.22;190.12;200;218.42;246.7;234.62;229.12;261.48;275.18;283.29;283.52;295.38;314.04;305.06;314.01;315.07;320.94;309.97;338.81;341.59;340.66;307.44;296.4;305.24;270.16;256.27;227.46;268.71;257.38;235.07;240.68;246.48;219.02;252.92;247.38;252.55;250.65;253.25;283.2;292.82;286.92;269.37;255.37;284.56;304.55
VCDAX US Equity;VANGUARD CONSUM DISC IDX-ADM;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;77.9;85.74;87.07;89.2;93.82;86.46;92.88;93.98;92.4;93.22;93.89;95.6;98.14;99.23;91.58;75.33;91.77;98.6;103.48;112.99;127.78;121.5;118.62;135.25;142.41;146.53;146.97;152.78;162.44;157.78;162.46;163.08;166.15;160.28;175.31;176.54;176.33;159.19;153.4;157.88;139.87;132.73;117.74;139.06;133.01;121.59;124.55;127.58;113.33;130.88;128.05;130.82;129.71;131.18;146.56;151.57;148.48;139.48;132.27;147.37;157.61
UCC US Equity;PROSHARES ULTRA CONSUMER DIS;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;19.3219;23.0025;23.5765;24.6513;27.8147;24.4637;27.8124;28.1306;27.3832;26.9775;27.4643;28.9022;29.6552;29.6432;24.6772;17.8266;24.0802;26.1105;27.7772;32.1526;38.4697;35.595;32.9196;40.5029;43.4339;41.6343;43.9508;46.3453;51.4964;48.6921;50.7736;50.4799;53.0307;49.6695;52.6795;51.16;52.5189;42.81;41.031;42.4864;35.72;29.223;23.1195;29.6699;27.9663;23.0773;25.3634;26.7628;22.2182;27.8106;25.1749;26.8802;26.0232;27.2023;34.1142;35.1839;33.8002;29.83;26.3686;32.1458;35.9074
SCC US Equity;PROSHARES ULTRASHORT CONSUME;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;87.7372;72.4692;70.6708;66.738;59.0064;66.8468;57.86;56.8828;57.44;57.8188;56.634;53.7768;52.3132;51.652;60.8524;67.6;48.2616;43.368;40.3308;34.2;28.3626;30.049;31.7026;25.537;23.6726;24.37;22.8652;21.422;19.16;20.0628;19.1488;19.0748;18.0712;19.1482;17.8976;18.2614;17.5562;21.0098;21.417;20.0604;25.5746;26.45;32.02;24.5711;25.4834;29.9906;26.4951;24.2334;28.6463;22.52;24.6272;22.6873;23.2635;22.1686;17.37;16.7066;17.256;19.1845;21.3805;17.4385;15.3238
RYRIX US Equity;RYDEX SERIES RETAIL FD-INV;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28.7;31.36;32.54;33.46;34.63;31.24;33.51;33.9;33.37;34.03;34.56;35.36;36;35.13;33.36;28.62;34.14;38;39.67;43.19;46.61;45.48;45.2;50.6;52.1;53.44;54.54;57.11;59.42;57.93;59.93;58.88;59.86;56.8;59.82;59.15;53.81;49.21;46.88;46.75;43.12;40.14;37.14;41.2;40.4;37.17;39.38;43.05;39.87;44.55;42.38;42.38;42.15;39.94;43.39;45.38;43.46;40.22;39.1;42.8;46.69
RYLIX US Equity;RYDEX SERIES LEISURE FD-INV;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;59.14;65.66;68.27;68.98;72.82;68.08;72.07;72.59;70.76;70.22;71.29;74.2;76.62;75.01;67.96;53.01;61.43;65.89;66.73;70.43;77.77;76.11;74.04;86.78;92.91;92.63;101.18;100.94;104.51;104.43;104.42;99.73;101.06;97.14;98.33;91.09;88.36;82.17;82.27;80.27;71.78;70.41;62.33;67.88;66.29;59.18;65.12;69.54;64.52;73.72;71.6;72.92;73.67;70.47;76.36;80.47;75.84;72.15;69.3;75.26;79.22
RXI US Equity;ISHARES GLOBAL CONSUMER DISC;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;100.89;110.31;111.3;113.21;119.87;111.01;118.5131;119;117.2;119.88;122.57;123.59;125.9296;122.83;113.57;94.6;108.24;116.27;118.85;124.14;136.15;134.92;133.29;149.2;155.54;155.57;157.69;163.04;169.54;168.67;171.43;169.44;168.64;164.97;179.68;177.02;179.29;166.33;156.11;156.33;141.18;138.89;126.99;141.43;135.21;122.1;124.86;136.68;125.98;144.72;139.09;145.17;143.84;143.03;156.71;161.3434;154.64;146.56;138.65;151.57;159.06
RTH US Equity;VANECK RETAIL ETF;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;93.91;101.19;102.1964;104.78;108.24;101.46;108.8823;110.09;112.68;114.4684;116.2862;120.013;120.11;119.53;112.52;105.29;120.89;128.89;132.54;141.4701;152.05;148.88;144.23;158.02;157.08;156.89;153.6;165.075;173.66;170.81;175.58;176.63;181.34;174.8895;186.49;191.38;194.7;181.03;175.42;180.67;170.21;161.86;151.98;169;166.15;155.12;162.95;173;158.47;169.2;159.5;163.43;165.39;163.74;174.66;179.88;176.19;167.87;167.89;178.85;188.23
RSPD US Equity;INVESCO S&P 500 EQUAL WEIGHT;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29.9533;33.0122;34.3167;34.6632;35.94;32.41;34.9264;35.1907;33.1109;34.8278;35.267;36.1594;37.08;35.6755;32.0267;22.328;27.23;28.9633;29.5915;31.1341;34.3993;34.2992;34.0566;39.3708;40.77;40.5033;44.4233;47.0167;49.6833;49.37;49.3833;49.2867;49.9367;48.0667;51.01;49.95;52.1967;47.8767;46.5867;45.1333;42.6367;40.7367;35.6933;39.9767;38.5867;34.94;38.5733;41.9667;39.2633;44.4533;42.9567;42.62;43.2633;40.84;45.9733;47.5;45.05;42.08;39.08;43.19;47.55
RETL US Equity;DIREXION DLY RETAIL BULL 3X;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;9.268;11.416;12.712;11.868;12.3322;8.14;9.624;9.724;7.556;9.16;9.416;10.4;11.32;9.16;7.34;2.28;3.8688;5.1952;5.8206;7.6507;9.9664;8.6576;8.4866;14.786;18.1688;40.828;28.632;39.044;43.634;43.414;48.552;44.94;45.338;37.548;42.06;40.79;36.43;26.05;21.3;19.2;14.9;11.36;7.51;9.45;8.96;6.14;8.16;9.59;6.95;10.59;8.71;7.38;6.58;5.1;7.02;8.29;6.96;5.81;5.13;6.6;9.12
